ACP3,4,6,5,8,5,8,4,13,0,6,1,1,4,3,0,1,5,20,3,2,0,0,0,6
ACP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACP5,0,0,0,0,14,7,0,0,42,15,36,0,0,0,46,0,18,0,0,0,0,3,50,0
ACP6,169,113,149,128,61,85,144,98,43,82,150,95,118,140,111,138,46,47,73,80,96,89,193,75
ACP7,16,47,84,117,13,13,15,8,27,14,9,18,11,5,2,5,6,17,22,2,40,15,6,25
ACR,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1
ACRBP,6,5,2,5,1,1,1,3,4,5,5,2,6,3,6,3,4,3,2,1,6,2,5,3
ACRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACRV1,1,1,4,3,0,3,4,2,1,9,2,7,2,3,1,2,1,3,2,6,2,4,0,6
ACSBG1,133,202,171,256,166,123,225,268,124,182,67,150,162,124,159,138,235,219,155,152,129,86,157,138
ACSBG2,1,0,0,4,1,4,5,2,0,2,1,0,1,1,1,0,2,2,0,2,1,2,2,4
ACSF2,39,55,56,57,54,71,21,37,34,75,33,36,43,50,40,43,30,75,41,47,37,50,88,89
ACSF3,957,735,854,766,830,699,904,735,583,588,729,574,819,749,746,763,725,590,610,608,681,584,769,757
ACSL1,1426,1303,1380,1492,1123,1096,1910,1426,1169,1241,1082,1086,1476,1398,1269,1265,1475,1096,1318,1395,1522,1010,1277,1195
ACSL3,3106,2913,3884,3395,2575,2415,4254,3325,3055,3097,2584,2568,4101,3208,3336,3563,4027,2884,3270,3028,3103,2585,3291,3585
ACSL3-AS1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACSL3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL4,10389,8971,9951,10321,7224,7914,10256,8356,7570,6400,6396,6502,9085,8497,7866,8721,9565,10483,9942,9201,8463,6528,8517,9664
ACSL5,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
ACSL6,4,3,0,2,1,1,2,3,0,1,1,3,1,2,2,3,0,2,1,2,3,0,0,2
ACSM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,29,33,19,31,32,43,49,54,32,40,31,42,26,23,27,32,35,40,26,41,27,23,35,31
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,0,1,3,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2
ACSM5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,51,56,29,61,47,50,48,67,45,33,17,25,81,110,57,60,37,73,58,53,28,6,43,55
ACSS2,687,756,542,555,578,657,630,586,756,592,575,552,611,654,570,591,461,562,453,455,542,493,734,574
ACSS3,277,199,234,207,212,348,124,200,129,164,254,228,57,84,63,118,70,87,124,108,155,189,151,135
ACTA1,3,0,0,0,4,0,0,0,0,0,2,0,4,6,0,0,5,0,9,5,0,1,4,0
ACTA2,8007,592,24135,883,5628,817,3576,1144,4548,1458,9600,1023,6628,3328,3443,3024,2779,524,4794,1099,7416,2824,75251,7712
ACTA2-AS1,60,11,109,9,34,26,29,9,25,15,67,19,43,17,25,22,11,6,33,19,32,20,294,58
ACTB,286542,245793,412542,310790,269224,156660,379756,269161,292956,252623,257581,178863,399609,333762,352750,323824,337874,216017,273438,229204,324022,236145,513386,335363
ACTBL2,16,5,4,3,14,34,27,17,32,19,10,18,7,28,5,26,10,16,20,13,5,15,6,10
ACTBP1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP11,1,0,1,3,1,0,3,3,0,2,2,0,3,2,0,1,4,1,0,4,2,2,1,2
ACTBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
ACTBP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ACTBP16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP2,24,13,36,31,20,7,33,16,27,20,15,12,31,16,24,23,30,12,25,14,24,21,29,17
ACTBP4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ACTBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP7,0,3,0,2,2,0,0,3,2,0,0,0,0,1,1,1,1,0,3,1,3,0,0,0
ACTBP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ACTC1,165,391,8,40,46,149,17,43,99,171,135,125,43,28,185,48,30,10,79,60,48,65,48,104
ACTE1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1,155406,124404,178546,150351,120989,72681,184634,130720,128988,112009,110367,84608,194833,158443,192416,186931,178146,113142,146339,122632,158562,102776,171450,152186
ACTG1P1,1,2,1,0,2,1,0,0,3,0,2,0,0,2,0,0,0,1,0,1,2,0,1,1
ACTG1P10,4,5,2,1,6,4,4,0,5,0,0,3,2,1,3,1,0,3,1,6,4,4,4,0
ACTG1P11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
ACTG1P12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P14,6,1,2,3,2,1,3,0,2,3,1,3,2,0,1,0,1,1,1,2,2,0,0,0
ACTG1P15,2,3,2,1,0,1,3,5,0,1,1,0,0,0,1,1,3,1,0,4,0,0,2,2
ACTG1P16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
ACTG1P17,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0
ACTG1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
ACTG1P20,3,4,5,10,3,2,10,5,3,1,3,7,2,8,4,3,6,7,5,7,4,4,6,7
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTG1P24,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
ACTG1P25,5,2,1,2,2,2,3,2,1,4,1,2,1,0,3,6,2,0,3,0,1,2,5,1
ACTG1P3,1,2,2,3,2,1,0,3,1,1,5,2,3,1,1,0,5,1,1,4,0,1,0,2
ACTG1P4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
ACTG1P9,2,0,1,1,2,1,0,1,1,0,0,0,1,1,3,2,0,0,2,1,0,0,0,2
ACTG2,308,11,859,8,36,10,53,5,126,9,211,16,49,132,10,4,55,7,114,11,42,8,1706,83
ACTL11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACTL6A,2203,2288,2657,3219,1899,1803,2945,2940,2232,2556,1558,2000,2512,2195,2361,2313,2942,2394,2259,2143,2341,1992,2239,2089
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACTL7A,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,2,12,1,18,0,9,3,12,2,2,1,4,1,1,0,4,8,22,2,3,2,1,1,2
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTMAP,249,254,200,243,223,305,264,245,206,254,215,245,211,283,180,224,188,217,186,227,147,196,296,235
ACTN1,4989,2916,10336,4667,4627,2423,6666,3635,4446,2800,5271,3483,6447,5429,5243,6671,4848,3822,5355,3797,5840,3949,12958,6866
ACTN1-DT,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1
ACTN2,13,1,1,1,0,1,3,2,3,0,0,0,2,8,1,2,0,1,0,1,6,4,1,0
ACTN3,15,27,4,6,3,8,4,2,12,12,12,9,6,3,6,3,1,6,5,7,3,6,0,7
ACTN4,29884,22072,39534,29030,23506,18072,35064,25673,26183,23612,25424,21612,34856,27152,30697,30992,30508,19483,26692,22833,31602,19392,49993,26061
ACTN4P1,3,1,4,3,5,1,2,3,1,1,1,1,5,4,3,3,4,2,0,2,2,2,2,1
ACTN4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10,2544,2751,2704,3136,2398,2452,3085,2886,2663,2726,1988,2230,2911,2767,2598,2763,2714,2626,2436,2368,2742,2490,2938,2247
ACTR1A,7931,8049,7735,8163,6443,5234,9033,7590,6993,6948,6511,6595,8087,7539,7004,6702,8268,6657,7209,6806,7329,5584,8843,6452
ACTR1AP1,2,2,2,1,5,4,3,4,1,2,1,2,1,2,1,0,3,4,1,1,3,0,8,1
ACTR1B,2453,2336,2764,2272,2311,1870,2706,2302,2525,2061,2198,1918,2782,2230,2685,2544,2287,2177,2169,1886,2147,2001,2542,2465
ACTR2,1,2,47,2,41,45,3,1,15,21,0,13,16,0,13,50,1,1,14,0,13,6,49,37
ACTR2P1,1,1,0,1,1,0,0,1,0,0,0,1,1,3,1,1,2,1,2,2,2,0,1,1
ACTR2P2,15,13,16,13,7,7,18,6,6,8,9,9,13,12,12,12,19,6,8,9,12,19,26,14
ACTR3,17665,14995,26463,19439,16325,10685,24513,18150,16428,14976,12634,10887,24333,19328,20368,20143,24319,15172,18448,15435,22586,14812,32560,22646
ACTR3-AS1,2,2,1,0,2,1,1,1,0,0,0,1,1,2,0,1,0,0,2,1,1,4,2,3
ACTR3B,250,450,202,321,228,299,318,297,239,248,204,232,222,224,304,283,255,208,254,295,161,187,184,291
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,22,1,3,4,8,2,12,0,5,1,16,7,7,11,9,8,5,6,8,8,31,14,1,8
ACTR3P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR5,213,221,221,326,166,137,291,277,197,199,160,147,230,222,180,206,269,193,186,195,242,175,234,215
ACTR6,673,627,640,612,505,563,643,549,579,482,515,532,540,555,600,574,600,655,609,594,517,529,564,479
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR8,1414,1386,1066,1120,1101,1091,1515,1330,1198,1222,1131,1140,1591,1435,1123,1256,1216,1058,1282,1333,1219,1040,1489,1097
ACTRT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,162,168,176,157,158,132,166,147,158,117,137,156,145,130,159,130,130,150,158,137,176,127,185,121
ACVR1,2729,2998,3311,3005,2623,2862,3682,2971,2777,2574,2397,2547,2911,2903,2380,2585,2587,2604,2546,2577,2731,2622,3207,2837
ACVR1B,852,1117,1105,1264,1002,987,1209,1173,1045,991,913,908,1038,1098,984,1054,877,907,760,919,882,994,1058,920
ACVR1C,50,52,153,84,28,13,47,38,43,38,44,17,31,30,36,43,39,39,43,49,54,23,76,44
ACVR2A,455,470,281,247,494,725,429,284,353,275,462,493,529,641,452,522,349,547,372,341,396,506,319,272
ACVR2B,149,130,139,111,113,91,138,98,108,100,113,83,115,129,88,93,104,94,95,102,94,80,154,103
ACVR2B-AS1,8,5,2,6,5,4,2,5,2,4,5,5,1,1,5,7,4,4,6,6,9,8,10,9
ACVRL1,200,682,318,558,383,535,339,461,702,619,359,558,389,438,474,360,261,485,147,249,141,480,538,466
ACY1,414,450,496,506,365,430,539,493,462,489,345,404,443,490,398,491,360,463,369,299,283,472,599,549
ACY3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACYP1,195,205,243,248,147,191,290,275,146,139,144,222,204,210,215,202,253,223,190,174,143,138,184,181
ACYP2,80,97,91,79,72,75,104,98,92,87,80,75,92,113,104,112,87,64,98,75,95,59,113,65
ADA,375,692,239,513,310,530,251,704,502,421,253,265,228,198,185,138,139,488,181,196,173,282,562,482
ADA2,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,9,2,1,0,0
ADAD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1P1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAL,225,255,234,275,301,348,299,282,269,250,278,240,206,223,249,269,154,228,204,229,202,172,288,295
ADAM10,10458,14730,8592,12078,8503,10973,9067,9427,12738,12390,10755,13117,8045,9017,8276,8793,8088,10956,8614,10361,8541,10604,10688,9665
ADAM11,7,12,11,7,2,9,7,10,11,6,11,10,13,3,8,8,15,10,9,13,9,5,8,8
ADAM12,11572,13868,21404,26545,23576,30794,35576,29630,24005,18687,26557,26763,29498,34985,20692,19723,21487,24786,16966,18427,18295,24209,17526,31915
ADAM15,1855,1681,1575,1757,1741,2657,1779,1747,1711,1726,1410,1870,1795,1933,1451,1942,1265,1764,1416,1158,1574,1378,2207,1519
ADAM17,1421,1401,1409,1318,1246,1609,1666,1354,1176,1203,1291,1285,1467,1557,1216,1377,1114,1126,1328,1357,1382,1372,1733,1331
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,13776,6621,23683,7126,13704,3597,24512,6488,8005,7053,8727,4054,26046,18611,19367,15215,16479,5262,14398,10090,23039,9797,24058,20186
ADAM1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM1B,0,3,3,9,2,0,2,2,3,3,3,1,0,0,1,0,2,1,0,0,0,1,1,1
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20,1,4,1,3,3,1,2,0,3,2,3,0,1,3,3,3,5,0,0,0,2,1,0,0
ADAM20P1,4,8,5,2,4,5,8,2,3,1,7,2,3,7,7,4,3,3,1,6,1,1,0,4
ADAM20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,2,6,4,12,4,9,4,4,5,10,3,4,2,9,0,2,6,9,3,5,2,4,2,1
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,36,18,21,17,15,14,13,16,10,16,14,36,26,23,19,18,17,21,15,23,16,18,20,24
ADAM23,1323,453,634,311,440,383,828,379,375,419,106,116,846,775,454,593,860,414,704,540,217,108,604,103
ADAM24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28,20,9,4,12,4,16,8,7,10,4,12,7,1,9,18,11,8,13,11,10,4,8,0,9
ADAM29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAM32,49,61,18,56,53,76,58,59,51,41,39,36,42,28,23,32,44,41,28,40,39,41,25,47
ADAM33,1102,1247,299,1012,1145,962,1057,920,1188,1461,415,284,1264,1371,1693,1570,775,991,718,1294,234,313,123,914
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,53,24,34,28,17,11,33,16,21,24,28,12,46,41,21,23,41,25,37,31,68,25,15,16
ADAM9,20892,17948,26203,17142,19675,17454,24631,16857,17875,16044,20245,16547,22381,22657,17547,21255,16968,16674,20835,17397,18055,15870,39899,20550
ADAMDEC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,27947,34160,38833,22303,34522,33218,38764,31525,35893,18403,35501,31855,34463,32033,14752,20255,14186,23884,25780,20681,21787,25964,46733,39282
ADAMTS10,510,596,420,379,794,1217,517,502,520,476,1091,919,451,679,448,294,318,598,208,403,210,836,515,456
ADAMTS12,3050,3861,5857,4347,6203,4767,4574,2919,4322,4234,3700,3656,3956,4019,5829,6554,2148,3953,3487,3481,7913,6630,19839,9455
ADAMTS13,108,75,43,36,56,149,74,63,86,79,103,75,69,94,15,18,32,12,51,112,42,113,58,93
ADAMTS14,1633,1718,249,459,966,1597,1330,764,1434,1497,1208,1176,768,817,280,222,250,1053,383,1050,496,932,147,2603
ADAMTS16,7,5,30,18,42,42,67,36,31,20,87,56,65,85,34,52,11,20,37,17,22,41,91,103
ADAMTS16-DT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADAMTS17,7,13,5,4,11,12,11,16,8,12,8,8,9,14,8,5,8,7,5,11,5,6,20,6
ADAMTS18,22,17,7,13,4,2,6,3,3,0,1,1,2,5,0,0,6,31,22,5,9,4,0,2
ADAMTS19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,16787,32078,20023,25891,23102,25332,16032,20781,27935,20315,27699,26247,16620,16499,17253,15992,10881,22317,12921,14092,14581,23863,47125,30701
ADAMTS20,4,0,1,3,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,3,0,0
ADAMTS3,141,197,137,139,75,109,215,181,71,93,73,78,110,121,106,93,164,196,127,120,121,66,388,218
ADAMTS4,1794,2450,2140,1859,1164,711,2470,1673,1241,1134,1227,1111,3179,2011,1816,1427,1765,1285,2292,2056,2193,1125,1504,3790
ADAMTS5,686,2915,700,1938,455,2425,671,2303,830,710,1072,1950,243,313,102,207,101,1499,260,337,133,619,643,952
ADAMTS6,3262,2652,4164,2660,3343,2217,3667,2476,2654,2110,2987,1967,3507,3335,2987,3161,2425,2310,2778,2652,3868,3057,3481,3669
ADAMTS7,1143,1967,2315,1075,1004,2014,670,1054,2077,1235,1411,1295,452,552,225,200,345,1447,546,532,595,1180,6815,1170
ADAMTS7P1,0,0,1,0,0,1,8,9,1,0,8,2,0,0,0,0,0,0,1,0,0,0,70,13
ADAMTS7P3,4,3,6,5,3,5,0,1,1,4,0,1,0,6,0,0,0,6,2,0,2,4,4,2
ADAMTS7P4,0,0,0,0,1,0,0,0,0,0,12,6,0,0,0,1,0,0,0,0,0,0,2,0
ADAMTS7P5,2,4,2,1,1,1,2,0,0,0,0,0,1,2,0,0,3,0,1,2,1,0,0,0
ADAMTS8,2,5,3,2,1,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,3,1,1,3
ADAMTS9,1230,357,252,250,343,317,804,122,285,191,380,317,373,425,541,471,671,481,509,721,289,232,146,369
ADAMTS9-AS1,4,0,1,2,1,0,1,0,1,0,2,0,0,1,0,1,3,0,0,1,1,0,0,0
ADAMTS9-AS2,16,10,9,1,14,8,5,2,15,2,22,9,3,19,6,7,6,7,5,8,8,4,1,0
ADAMTSL1,12323,11483,11461,11701,13406,11981,14236,11310,12187,12016,9846,9020,14493,12202,10370,8853,11878,9170,10605,12940,9723,11838,4166,14135
ADAMTSL2,61,51,86,9,17,14,27,11,73,29,98,34,7,9,14,1,3,7,13,4,16,40,415,60
ADAMTSL3,32,26,12,10,6,49,11,14,26,31,20,38,13,17,22,21,29,32,8,20,4,16,51,17
ADAMTSL4,435,415,178,293,170,495,278,477,333,480,298,467,320,217,93,203,198,306,278,113,17,129,292,175
ADAMTSL4-AS1,19,30,0,17,12,21,3,35,14,25,2,19,0,8,4,6,17,28,0,2,11,8,7,20
ADAMTSL4-AS2,2,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,1,0
ADAMTSL5,411,266,524,247,467,345,560,254,511,389,482,283,689,631,559,581,351,188,380,356,518,400,788,268
ADAP1,105,94,54,92,57,113,45,54,112,57,301,280,97,173,290,207,205,149,267,247,33,10,243,120
ADAP2,9,2,30,1,8,4,4,7,7,9,15,2,6,3,4,4,2,4,3,5,6,3,193,7
ADAR,7146,6708,6506,6487,6050,5344,7722,6159,4669,5347,5613,4455,6311,6549,5185,5813,5576,5272,5800,5547,5372,4642,7662,5789
ADARB1,1014,1103,1596,665,781,668,1916,1137,1057,1096,1461,962,1736,1379,1916,2674,856,555,1570,1616,1356,912,3262,2042
ADARB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAT1,853,766,856,887,739,738,1162,953,654,608,589,672,821,806,816,871,973,820,649,609,786,667,916,743
ADAT2,217,215,305,418,176,187,376,407,181,211,164,157,309,283,198,223,348,290,168,173,219,195,290,317
ADAT3,207,221,151,178,164,127,237,157,158,147,140,144,177,123,155,129,142,146,169,153,188,132,210,125
ADCK1,125,126,119,92,120,100,159,107,78,64,125,88,130,134,100,100,91,110,102,120,114,106,139,128
ADCK2,379,293,551,325,338,335,462,344,441,338,227,244,477,438,342,424,362,316,312,252,508,431,486,258
ADCK5,421,318,296,293,289,274,419,327,326,280,316,264,392,313,328,366,303,264,337,308,307,292,292,316
ADCY1,40,70,71,128,29,53,55,45,75,49,34,26,42,35,35,42,30,64,37,45,21,40,74,54
ADCY10,8,3,6,2,1,4,3,4,4,5,7,0,4,2,1,0,4,2,5,1,2,3,5,3
ADCY10P1,23,20,43,22,26,29,21,13,2,19,8,11,12,14,8,6,21,21,16,19,13,12,36,46
ADCY2,71,2,15,1,12,1,20,1,10,5,4,7,92,120,48,81,28,3,71,80,40,9,1,1
ADCY3,1029,1248,1454,1332,773,932,1345,1416,889,1137,661,769,944,890,978,1157,1322,965,1056,843,1230,796,1006,1075
ADCY4,198,310,602,80,127,240,72,97,203,183,124,143,68,73,38,28,57,110,14,64,30,140,578,93
ADCY5,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,3,0,0,10,5,0,2,0
ADCY6,2975,2018,2588,1362,1732,2092,2143,1232,2118,1543,2463,1866,2189,2422,1884,1999,1257,1331,1815,2036,1953,1565,3631,2188
ADCY7,3020,2784,2819,2751,3688,2441,3800,3296,3316,3293,2970,2542,4778,4449,4575,3746,3971,2780,3058,2451,3506,3286,3610,3263
ADCY8,20,0,6,2,0,1,20,0,3,2,1,0,8,2,12,16,2,0,13,6,6,0,0,4
ADCY9,1719,2155,2017,1758,2051,2295,2278,1969,2241,2252,1544,1634,2077,1940,1758,1682,1522,1101,1624,1496,1874,1763,1699,1574
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADCYAP1R1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
ADD1,10468,11096,11266,11241,9259,8667,11442,10137,10349,11168,8844,9361,10874,10754,9308,9650,9842,9026,8966,8978,9183,8329,12338,8884
ADD2,18,23,7,73,64,102,272,171,11,191,55,207,111,55,179,10,199,72,16,88,2,0,2,50
ADD3,4102,4765,7127,5027,5292,7868,5343,5466,6130,4922,6520,6690,4689,5291,3705,4811,3588,4971,4251,3916,3333,4893,9536,6216
ADD3-AS1,5,7,4,0,2,8,5,5,0,3,7,1,2,3,4,0,0,2,1,4,0,1,6,6
ADGB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADGB-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,4160,4128,5318,4193,6187,3199,6739,4034,4939,5435,3949,3272,5992,5219,5124,4932,5757,2823,3799,5018,5137,4366,1909,4669
ADGRA3,3443,2607,1644,2286,2136,2154,3452,2138,2053,1904,1767,1920,2336,2945,1683,2130,2794,2496,2675,2571,2390,1935,999,1843
